,ConstituentID,City,County,State,Country
3938,2321,Niagara Falls,,Ontario,Canada
9810,6660,London,,Ontario,Canada
8226,5207,Listowel,,Ontario,Canada
44,26,Kawehnoke,St. Regis Reservation,Ontario,Canada
3616,2127,Hamilton,,Ontario,Canada
8480,5351,Hamilton,,Ontario,Canada
9992,6768,Guelph,,Ontario,Canada
13993,26,Cornwall Island,St. Regis Reservation,Ontario,Canada
9307,6036,Bozanquit,,Ontario,Canada
14567,29276,Ayr,,Ontario,Canada
5391,3233,Almonte,,Ontario,Canada
5104,3057,Charlottetown,,Prince Edward Island,Canada
6998,4257,Quebec,,Quebec,Canada
2441,1390,Philipsburg,,Quebec,Canada
1167,648,Montreal,,Quebec,Canada
1168,648,Montreal,,Quebec,Canada
3417,1994,Montreal,,Quebec,Canada
4239,2508,Montreal,,Quebec,Canada
5251,3147,Montreal,,Quebec,Canada
6497,3928,Montreal,,Quebec,Canada
6977,4241,Montreal,,Quebec,Canada
9868,6689,Montreal,,Quebec,Canada
10325,7190,Montreal,,Quebec,Canada
15589,3163,Montreal,,Quebec,Canada
16063,30895,Montreal,,Quebec,Canada
8227,5207,Ile d' Orleans,,Quebec,Canada
178,104,Saskatoon,,Saskatchewan,Canada
9527,6212,Moose Jaw,,Saskatchewan,Canada
9432,6143,Macklin,,Saskatchewan,Canada
10438,7312,Arcola,,Saskatchewan,Canada
10790,18417,Toronto,,missing,Canada
13639,3745,Quebec,,missing,Canada
14737,29515,New Brunswick,,missing,Canada
1597,893,Montreal,,missing,Canada
4837,2885,Longue Pointe,,missing,Canada
13640,3745,Laval,,missing,Canada
4850,2895,Valparaiso,,missing,Chile
13154,2165,Santiago de Chile,,missing,Chile
13239,2165,Santiago de Chile,,missing,Chile
2340,1330,Santiago,,missing,Chile
13980,70,Santiago,,missing,Chile
15732,29780,Santiago,,missing,Chile
16021,755,Santiago,,missing,Chile
16143,30939,Santiago,,missing,Chile
119,70,ChillÃ¡n,,missing,Chile
10061,6834,missing,,missing,Chile
13138,6304,missing,,missing,Chile
1518,849,Wusih,,missing,China
8253,5227,Wu Ching,,missing,China
4317,2550,Tientsin,,missing,China
7753,4727,Tientsin,,missing,China
11328,7369,Swatow,,missing,China
2261,1279,Shanghai,,missing,China
7892,4815,Shanghai,,missing,China
8883,5688,Shanghai,,missing,China
15832,30587,Shanghai,,missing,China
1519,850,Peking,,missing,China
3596,2115,Peking,,missing,China
1539,865,Hoy Ping,,missing,China
4779,2844,Hong Kong,,missing,China
11683,27817,Hong Kong,,missing,China
10222,7090,Changchun,,missing,China
1542,866,Canton,,missing,China
1549,871,Canton,,missing,China
3064,1766,Canton,,missing,China
5721,3444,Canton,,missing,China
15199,2859,Canton,,missing,China
2061,1154,Amoy,,missing,China
3280,1899,missing,,missing,China
14434,6000,missing,,missing,China
15331,29863,missing,,missing,China
9178,5899,Bogata,,missing,Colombia
15778,30279,Cidra,,Matanzas,Cuba
10700,18314,Marianao,,Province of Havana,Cuba
15692,30342,La Vega,,Province of Matanzas,Cuba
6198,3757,Sagua la Grande,,missing,Cuba
15685,30397,Ranchuelo,,missing,Cuba
696,375,Havana,,missing,Cuba
1364,755,Havana,,missing,Cuba
9482,6172,Havana,,missing,Cuba
9671,6328,Havana,,missing,Cuba
9911,6717,Havana,,missing,Cuba
10008,6780,Havana,,missing,Cuba
10058,6832,Havana,,missing,Cuba
10416,7288,Havana,,missing,Cuba
10418,7290,Havana,,missing,Cuba
10617,7498,Havana,,missing,Cuba
10680,18281,Havana,,missing,Cuba
10742,18387,Havana,,missing,Cuba
11140,18580,Havana,,missing,Cuba
11654,27735,Havana,,missing,Cuba
12562,7370,Havana,,missing,Cuba
14408,29152,Havana,,missing,Cuba
14409,29152,Havana,,missing,Cuba
15327,29892,Havana,,missing,Cuba
5127,3069,Cienfuegos,,missing,Cuba
6970,4237,CamagÃ¼ey,,missing,Cuba
9636,6299,Camaguey,,missing,Cuba
15438,30122,Camaguey,,missing,Cuba
16039,30820,Camaguey,,missing,Cuba
13550,27625,Dybbol,,North Slesvig,Denmark
3590,2113,Skive,,missing,Denmark
15119,4827,Kolding,,missing,Denmark
12400,28131,Karlby Sogn,,missing,Denmark
3591,2113,Gentofte,,missing,Denmark
1342,746,Copenhagen,,missing,Denmark
2916,1675,Copenhagen,,missing,Denmark
3310,1922,Copenhagen,,missing,Denmark
3408,1987,Copenhagen,,missing,Denmark
3957,2331,Copenhagen,,missing,Denmark
4115,2426,Copenhagen,,missing,Denmark
4159,2463,Copenhagen,,missing,Denmark
5265,3155,Copenhagen,,missing,Denmark
7169,4362,Copenhagen,,missing,Denmark
10119,6933,Copenhagen,,missing,Denmark
10182,7055,Copenhagen,,missing,Denmark
11382,7304,Copenhagen,,missing,Denmark
13655,5414,Copenhagen,,missing,Denmark
14103,29032,Copenhagen,,missing,Denmark
11371,7354,Ask,,missing,Denmark
12242,2944,missing,,missing,Denmark
15703,30477,Santo Francisco,,missing,Dominican Republic
15702,30293,Santo Domingo,,missing,Dominican Republic
15706,30480,Santo Domingo,,missing,Dominican Republic
15710,30474,Santo Domingo,,missing,Dominican Republic
15711,30475,Santo Domingo,,missing,Dominican Republic
15300,29765,Santiago de los Caballeros,,missing,Dominican Republic
15707,30481,Santiago,,missing,Dominican Republic
15709,30483,Santiago,,missing,Dominican Republic
15712,30476,Santiago,,missing,Dominican Republic
15704,30478,Bani,,missing,Dominican Republic
13226,4364,missing,,missing,Dominican Republic
15600,30159,Santo Domingo,Dominican Republic,,Dominican Republic
13379,7371,Quito,,missing,Ecuador
5798,3495,Guayaquil,,missing,Ecuador
353,194,Cairo,,missing,Egypt
3403,1981,Cairo,,missing,Egypt
10194,7064,Cairo,,missing,Egypt
4726,2811,Alexandria,,missing,Egypt
5718,3443,Alexandria,,missing,Egypt
11437,5544,San Salvador,,missing,El Salvador
12865,28282,San Salvador,,missing,El Salvador
14603,28706,Addis Ababa,,missing,Ethiopia
11939,27648,Viipuri,,missing,Finland
6919,4204,Rantasalmi,,missing,Finland
6917,4203,Kirkkonummi,,missing,Finland
13608,3022,Saint-Paul-de-Vence,,Alpes-Maritimes,France
1145,633,Mulhouse,,Alsace,France
2729,1560,missing,,Alsace,France
10883,1462,Bayonne,,Basses-Pyrenees,France
10884,1462,Bayonne,,Basses-Pyrenees,France
12495,2606,Chissey en Morvan,,Bourgogne,France
14305,1230,Ploaree,,Brittany,France
13596,2868,Dijon,,Cote d'Or,France
13624,3296,Laignes,,Cote-d'Or,France
13053,3925,Dijon,,Cote-d'Or,France
12585,2890,Domme,,Dordogne,France
10843,2865,Gif-sur-Yvette,,Essonne,France
10839,2852,Montfort-sur-Risle,,Eure,France
13076,4173,Uzes,,Gard,France
13605,2966,Bordeaux,,Gironde,France
10832,2798,Toulouse,,Haute-Garonne,France
13581,3136,Toulouse,,Haute-Garonne,France
13622,3281,Toulouse,,Haute-Garonne,France
12581,2819,Fourquevoux,,Haute-Garonne,France
12589,27417,Nantes,,Loire-Atlantique,France
12590,27417,Nantes,,Loire-Atlantique,France
13063,4006,Cour-Cheverny,,Loire-et-Cher,France
13582,3136,La Bastide-du-Vert,,Lot,France
10836,2846,Champsecret,,Orne,France
10842,2865,Argentan,,Orne,France
10899,1625,Le Mans,,Sarthe,France
13788,793,missing,,SaÃ´ne-et-Loire,France
10840,2852,Rouen,,Seine-Maritime,France
13054,3925,Auver-sur-Oise,,Siene-et-Oise,France
13607,3022,Bruyeres,,Vosges,France
10874,2660,Sens,,Yonne,France
10875,2660,Sens,,Yonne,France
9865,6688,Yzeures-sur-Creuse,,missing,France
10871,2443,Yerres,,missing,France
12881,4859,Villeneuve-sur-Lot,,missing,France
14644,6381,Ville-d'Avray,,missing,France
697,376,Vienne,,missing,France
14724,6423,Vesoul,,missing,France
10846,2893,Versailles,,missing,France
10859,2317,Versailles,,missing,France
14123,6407,Versailles,,missing,France
14263,4090,Versailles,,missing,France
14281,4865,Versailles,,missing,France
5211,3123,Vence,,missing,France
7533,4590,Vence,,missing,France
291,163,Varangeville,,missing,France
14594,4169,Valognes,,missing,France
1356,752,Valenciennes,,missing,France
10855,2082,Valenciennes,,missing,France
14946,6551,Valenciennes,,missing,France
1499,835,Uchon,,missing,France
11963,6482,Troyes,,missing,France
14541,645,Tourtour,,missing,France
925,515,Tours,,missing,France
2031,1139,Tours,,missing,France
3515,2073,Tours,,missing,France
738,401,Toulouse,,missing,France
10627,1264,Toulouse,,missing,France
14268,3121,Toulouse,,missing,France
14279,4359,Toulouse,,missing,France
10835,2820,Toulon,,missing,France
10274,7133,Strasbourg,,missing,France
13322,5324,Strasbourg,,missing,France
10868,2434,St. Ãtienne,,missing,France
15403,3036,St. Tropez,,missing,France
8066,5095,St. Servan,,missing,France
10856,2082,St. Prive,,missing,France
6340,3834,St. Julien,,missing,France
3410,1988,St. Die,,missing,France
14932,6531,Sevres,,missing,France
1424,791,Samer,,missing,France
14476,261,Saint-Jean-de-Luz,,missing,France
10807,4701,Saint-Gilles-du-Gard,,missing,France
12239,3708,Saintes-Maries-de-la-Mer,,missing,France
14836,6453,Saint-Denis-du-Port,,missing,France
6287,3803,Saint-Christoly-de-Medoc,,missing,France
1593,891,Rueil,,missing,France
14854,6447,Rouvres,,missing,France
519,278,Rouen,,missing,France
1031,575,Rouen,,missing,France
14728,6422,Rouen,,missing,France
15045,3774,Rouen,,missing,France
10828,2769,Rive-de-Gier,Loire,missing,France
2599,1490,Ribeauville,,missing,France
9364,6072,Reims,,missing,France
2469,1410,Quines,,missing,France
14120,26567,Quincey,,missing,France
1784,1005,Puy,,missing,France
5295,3173,Ponce,,missing,France
4384,2591,Perpignan,,missing,France
20,13,Paris,,missing,France
61,37,Paris,,missing,France
130,77,Paris,,missing,France
290,163,Paris,,missing,France
320,178,Paris,,missing,France
321,178,Paris,,missing,France
366,201,Paris,,missing,France
371,205,Paris,,missing,France
460,248,Paris,,missing,France
470,254,Paris,,missing,France
471,254,Paris,,missing,France
488,263,Paris,,missing,France
495,266,Paris,,missing,France
504,271,Paris,,missing,France
505,271,Paris,,missing,France
520,278,Paris,,missing,France
716,388,Paris,,missing,France
717,388,Paris,,missing,France
726,396,Paris,,missing,France
926,515,Paris,,missing,France
932,522,Paris,,missing,France
935,524,Paris,,missing,France
936,524,Paris,,missing,France
944,530,Paris,,missing,France
963,542,Paris,,missing,France
1003,562,Paris,,missing,France
1004,562,Paris,,missing,France
1163,645,Paris,,missing,France
1211,671,Paris,,missing,France
1267,706,Paris,,missing,France
1268,706,Paris,,missing,France
1273,708,Paris,,missing,France
1330,739,Paris,,missing,France
1355,751,Paris,,missing,France
1367,757,Paris,,missing,France
1368,757,Paris,,missing,France
1387,768,Paris,,missing,France
1423,790,Paris,,missing,France
1436,803,Paris,,missing,France
1439,804,Paris,,missing,France
1476,825,Paris,,missing,France
1478,826,Paris,,missing,France
1496,834,Paris,,missing,France
1522,854,Paris,,missing,France
1576,883,Paris,,missing,France
1785,1005,Paris,,missing,France
2013,1127,Paris,,missing,France
2126,1186,Paris,,missing,France
2133,1190,Paris,,missing,France
2146,1198,Paris,,missing,France
2402,1370,Paris,,missing,France
2692,1537,Paris,,missing,France
3406,1983,Paris,,missing,France
3549,2097,Paris,,missing,France
3572,2108,Paris,,missing,France
3630,2134,Paris,,missing,France
3672,2161,Paris,,missing,France
3761,2218,Paris,,missing,France
4535,2686,Paris,,missing,France
4547,2696,Paris,,missing,France
4632,2754,Paris,,missing,France
4649,2762,Paris,,missing,France
4736,2821,Paris,,missing,France
4737,2821,Paris,,missing,France
4931,2943,Paris,,missing,France
4980,2975,Paris,,missing,France
5161,3094,Paris,,missing,France
5196,3114,Paris,,missing,France
5204,3119,Paris,,missing,France
5215,3125,Paris,,missing,France
5261,3153,Paris,,missing,France
5311,3185,Paris,,missing,France
5582,3360,Paris,,missing,France
5814,3507,Paris,,missing,France
5937,3583,Paris,,missing,France
6026,3637,Paris,,missing,France
6110,3695,Paris,,missing,France
6114,3697,Paris,,missing,France
6149,3726,Paris,,missing,France
6324,3825,Paris,,missing,France
6415,3878,Paris,,missing,France
7140,4344,Paris,,missing,France
7776,4742,Paris,,missing,France
8067,5095,Paris,,missing,France
8084,5109,Paris,,missing,France
8372,5287,Paris,,missing,France
8790,5559,Paris,,missing,France
9324,6053,Paris,,missing,France
9325,6053,Paris,,missing,France
9326,6054,Paris,,missing,France
9327,6054,Paris,,missing,France
9336,6059,Paris,,missing,France
9692,6538,Paris,,missing,France
9693,6540,Paris,,missing,France
9694,6540,Paris,,missing,France
9695,6543,Paris,,missing,France
9696,6543,Paris,,missing,France
9864,6688,Paris,,missing,France
10239,7103,Paris,,missing,France
10316,7182,Paris,,missing,France
10465,7335,Paris,,missing,France
10831,2775,Paris,,missing,France
10833,2798,Paris,,missing,France
10834,2820,Paris,,missing,France
10837,2846,Paris,,missing,France
10838,2850,Paris,,missing,France
10849,2927,Paris,,missing,France
10851,1980,Paris,,missing,France
10853,1984,Paris,,missing,France
10854,1985,Paris,,missing,France
10858,2164,Paris,,missing,France
10860,2317,Paris,,missing,France
10863,2402,Paris,,missing,France
10864,2403,Paris,,missing,France
10866,2412,Paris,,missing,France
10867,2412,Paris,,missing,France
10870,2443,Paris,,missing,France
10876,2714,Paris,,missing,France
10877,1361,Paris,,missing,France
10878,1363,Paris,,missing,France
10879,1363,Paris,,missing,France
10881,1403,Paris,,missing,France
10882,1431,Paris,,missing,France
10888,1192,Paris,,missing,France
10889,1131,Paris,,missing,France
10890,1131,Paris,,missing,France
10891,1132,Paris,,missing,France
10892,1132,Paris,,missing,France
10894,1183,Paris,,missing,France
10895,1188,Paris,,missing,France
10896,1573,Paris,,missing,France
10897,1573,Paris,,missing,France
10900,1625,Paris,,missing,France
10901,1626,Paris,,missing,France
10903,1674,Paris,,missing,France
10906,1786,Paris,,missing,France
10937,1094,Paris,,missing,France
11397,27425,Paris,,missing,France
11558,27405,Paris,,missing,France
11561,27416,Paris,,missing,France
11562,27416,Paris,,missing,France
11644,27354,Paris,,missing,France
11885,1188,Paris,,missing,France
11948,3708,Paris,,missing,France
11964,6482,Paris,,missing,France
11974,6472,Paris,,missing,France
11975,6472,Paris,,missing,France
12024,6353,Paris,,missing,France
12284,3795,Paris,,missing,France
12458,1786,Paris,,missing,France
12501,2389,Paris,,missing,France
12518,6896,Paris,,missing,France
12582,2819,Paris,,missing,France
12584,2890,Paris,,missing,France
12604,27415,Paris,,missing,France
12718,3922,Paris,,missing,France
12719,3922,Paris,,missing,France
12830,28216,Paris,,missing,France
12888,28303,Paris,,missing,France
12910,3803,Paris,,missing,France
12919,4562,Paris,,missing,France
12922,1345,Paris,,missing,France
13003,633,Paris,,missing,France
13048,6500,Paris,,missing,France
13056,6498,Paris,,missing,France
13059,6506,Paris,,missing,France
13060,6506,Paris,,missing,France
13064,4006,Paris,,missing,France
13065,4104,Paris,,missing,France
13066,4104,Paris,,missing,France
13077,4173,Paris,,missing,France
13244,2252,Paris,,missing,France
13250,2170,Paris,,missing,France
13270,4189,Paris,,missing,France
13308,28441,Paris,,missing,France
13323,5324,Paris,,missing,France
13459,27428,Paris,,missing,France
13460,27428,Paris,,missing,France
13512,5223,Paris,,missing,France
13513,5223,Paris,,missing,France
13580,3074,Paris,,missing,France
13594,2867,Paris,,missing,France
13595,2867,Paris,,missing,France
13598,2883,Paris,,missing,France
13599,2883,Paris,,missing,France
13606,2966,Paris,,missing,France
13620,3279,Paris,,missing,France
13621,3279,Paris,,missing,France
13623,3281,Paris,,missing,France
13626,3374,Paris,,missing,France
13627,3374,Paris,,missing,France
13628,28303,Paris,,missing,France
13646,3805,Paris,,missing,France
13647,3805,Paris,,missing,France
13685,3711,Paris,,missing,France
13732,1008,Paris,,missing,France
13786,1756,Paris,,missing,France
13789,793,Paris,,missing,France
13818,6595,Paris,,missing,France
13889,28793,Paris,,missing,France
14115,6361,Paris,,missing,France
14116,6361,Paris,,missing,France
14118,6363,Paris,,missing,France
14119,26567,Paris,,missing,France
14237,1224,Paris,,missing,France
14238,1224,Paris,,missing,France
14240,27421,Paris,,missing,France
14242,6384,Paris,,missing,France
14243,6384,Paris,,missing,France
14260,4460,Paris,,missing,France
14261,4460,Paris,,missing,France
14262,4318,Paris,,missing,France
14269,3121,Paris,,missing,France
14272,3817,Paris,,missing,France
14277,4263,Paris,,missing,France
14280,4359,Paris,,missing,France
14285,1985,Paris,,missing,France
14286,4092,Paris,,missing,France
14288,4451,Paris,,missing,France
14289,4451,Paris,,missing,France
14343,1349,Paris,,missing,France
14344,1349,Paris,,missing,France
14389,1727,Paris,,missing,France
14595,4169,Paris,,missing,France
14610,3859,Paris,,missing,France
14643,6381,Paris,,missing,France
14650,6359,Paris,,missing,France
14651,6359,Paris,,missing,France
14653,6373,Paris,,missing,France
14676,6396,Paris,,missing,France
14681,6406,Paris,,missing,France
14682,6406,Paris,,missing,France
14683,6397,Paris,,missing,France
14725,6423,Paris,,missing,France
14729,6422,Paris,,missing,France
14731,6421,Paris,,missing,France
14776,1612,Paris,,missing,France
14801,6430,Paris,,missing,France
14805,6432,Paris,,missing,France
14820,6441,Paris,,missing,France
14823,6440,Paris,,missing,France
14834,6455,Paris,,missing,France
14838,6485,Paris,,missing,France
14839,6485,Paris,,missing,France
14864,6464,Paris,,missing,France
14865,6464,Paris,,missing,France
14872,6507,Paris,,missing,France
14899,6565,Paris,,missing,France
14933,6531,Paris,,missing,France
14988,6452,Paris,,missing,France
14989,6452,Paris,,missing,France
15024,3273,Paris,,missing,France
15025,3273,Paris,,missing,France
15036,3439,Paris,,missing,France
15037,3439,Paris,,missing,France
15046,3774,Paris,,missing,France
15063,3898,Paris,,missing,France
15089,3974,Paris,,missing,France
15109,4719,Paris,,missing,France
15111,993,Paris,,missing,France
15122,4813,Paris,,missing,France
15123,4813,Paris,,missing,France
15167,4761,Paris,,missing,France
15171,5142,Paris,,missing,France
15388,2776,Paris,,missing,France
15395,481,Paris,,missing,France
15971,1607,Paris,,missing,France
16013,223,Paris,,missing,France
16175,31053,Paris,,missing,France
297,166,Ouzouer,,missing,France
14267,3012,Orlienas,,missing,France
7655,4675,Orgeval,,missing,France
14283,5562,Onesse Laharie,,missing,France
11684,1778,Normandy,,missing,France
1350,749,Nogent-sur-Marne,,missing,France
10827,2768,Nogent-sur-Marne,,missing,France
14306,31,Nogent-sur-Marne,,missing,France
14947,6551,Nogent-sur-Marne,,missing,France
1076,599,Nice,,missing,France
1523,854,Nice,,missing,France
8481,5351,Nice,,missing,France
11144,18554,Nice,,missing,France
11390,26564,Nice,,missing,France
12889,4859,Nice,,missing,France
4118,2431,Neuilly-sur-Seine,,missing,France
14009,28777,Neuilly-sur-Seine,,missing,France
14278,4318,Neuilly-sur-Seine,,missing,France
1011,565,Neuilly,,missing,France
12586,27482,Neuilly,,missing,France
12587,27482,Neuilly,,missing,France
1438,804,Nantes,,missing,France
5294,3173,Nantes,,missing,France
11616,27476,Nantes,,missing,France
13191,4102,Nantes,,missing,France
14265,3183,Nantes,,missing,France
10862,2402,Nancy,,missing,France
11166,5636,Nancy,,missing,France
19,13,Mulhouse,,missing,France
641,344,Mulhouse,,missing,France
13339,27408,Mulhouse,,missing,France
13340,27408,Mulhouse,,missing,France
13579,3074,Mouhet,,missing,France
1475,825,Mortagne,,missing,France
10848,2927,Mont-Saint-PÃ¨re,,missing,France
9299,6020,Montpon-Menesterol,,missing,France
14954,6514,Montigny-sur-Loing,,missing,France
8789,5559,Montbeliard,,missing,France
15170,5142,Montbazon,,missing,France
902,498,Monchy-St-Eloi,,missing,France
10829,2769,Milly,,missing,France
6240,3778,Meziers,,missing,France
4238,2508,Mezieres,,missing,France
14287,4092,Meudon,,missing,France
14835,6453,Metz,,missing,France
1714,966,Meteren,,missing,France
1715,966,Meteren,,missing,France
1393,770,Mesnil-Theribus,,missing,France
7643,4668,Mer,,missing,France
16146,1331,Menerbes,,missing,France
11553,27412,Melun,,missing,France
322,179,Marseille,,missing,France
1577,883,Marlotte,,missing,France
296,166,Lyons,,missing,France
8537,5389,Lyons,,missing,France
12517,6896,Lyons,,missing,France
13307,28441,Lyons,,missing,France
14616,5160,Lyons,,missing,France
15062,3898,Lyons,,missing,France
50,31,Luxeuil,,missing,France
13597,2868,Livry-Gargan,,missing,France
14197,1626,L'Isle-Adam,,missing,France
365,201,Limonest,,missing,France
1354,751,Lille,,missing,France
10857,2164,Lille,,missing,France
14544,6492,Les Andelys,,missing,France
14304,2911,Le Vesinet,,missing,France
1398,774,Le Plessis Robinson,,missing,France
10407,7279,Le Mesnil-sur-Blangy,,missing,France
1425,791,Lavandou,,missing,France
