,ConstituentID,City,County,State,Country,ConGeoCode
271,154,Delaplane,,Virginia,United States,Place of Birth
272,154,Delaplane,,Virginia,United States,Place of Death
276,155,Philadelphia,,Pennsylvania,United States,Place of Birth
278,157,Washington,,District of Columbia,United States,Place of Birth
279,157,Washington,,District of Columbia,United States,Place of Death
282,158,Brainerd,,Minnesota,United States,Place of Birth
283,158,,,New Brunswick,Canada,Place of Death
285,159,Pennsauken,,New Jersey,United States,Place of Birth
286,160,Guadalajara,,,Mexico,Place of Birth
288,161,Orange,,New Jersey,United States,Place of Birth
290,163,Paris,,,France,Place of Birth
291,163,Varangeville,,,France,Place of Death
292,164,Carnegie,,Oklahoma,United States,Place of Death
293,164,Medicine Park,,Oklahoma,United States,Place of Birth
294,165,London,,,England,Place of Birth
295,165,London,,,England,Place of Death
296,166,Lyons,,,France,Place of Birth
297,166,Ouzouer,,,France,Place of Death
300,168,Les Cayes,,,Haiti,Place of Birth
301,168,New York,,New York,United States,Place of Death
303,169,Brest-Litovsk,,,Russia,Place of Birth
304,169,Ossining,,New York,United States,Place of Death
307,171,Cleveland,,Ohio,United States,Place of Birth
308,171,Woodstock,,New York,United States,Place of Death
309,172,Missoula,,Montana,United States,Place of Death
310,172,Butte,,Montana,United States,Place of Birth
312,174,,,,Monaco,Place of Birth
314,175,Lowell,,Massachusetts,United States,Place of Birth
315,176,Sand Bank,,New York,United States,Place of Birth
316,176,New York,,New York,United States,Place of Death
318,177,Tulchin,,,Russia,Place of Birth
319,177,New York,,New York,United States,Place of Death
320,178,Paris,,,France,Place of Birth
321,178,Paris,,,France,Place of Death
322,179,Marseille,,,France,Place of Birth
324,180,San Ildefonso Pueblo,,New Mexico,United States,Place of Birth
325,180,San Ildefonso Pueblo,,New Mexico,United States,Place of Death
329,181,La Paz,,,Bolivia,Place of Birth
330,182,New York,,New York,United States,Place of Death
331,182,Kii-Nagashima-cho,,,Japan,Place of Birth
333,183,Charleston,,Illinois,United States,Place of Birth
334,183,New York,,New York,United States,Place of Death
335,184,New York,,New York,United States,Place of Birth
336,185,Flint,,Michigan,United States,Place of Birth
337,185,Washington,,District of Columbia,United States,Place of Death
339,186,Broomsgrove,,,England,Place of Birth
340,186,Wellsboro,,Pennsylvania,United States,Place of Death
341,187,Cleveland,,Ohio,United States,Place of Birth
342,187,Bronxville,,New York,United States,Place of Death
346,189,Neubrunen,,,Switzerland,Place of Birth
347,190,Emden,,,Germany,Place of Birth
348,190,Amsterdam,,,Netherlands,Place of Death
350,191,Salem,Marion,Oregon,United States,Place of Birth
352,194,Haverhill,,Massachusetts,United States,Place of Birth
353,194,Cairo,,,Egypt,Place of Death
355,195,Ridgefield,,Connecticut,United States,Place of Birth
356,195,Kennebunk,,Maine,United States,Place of Death
357,196,Omaha,,Nebraska,United States,Place of Birth
358,197,New York,,New York,United States,Place of Death
359,197,Finleyville,,Pennsylvania,United States,Place of Birth
361,198,Cincinnati,,Ohio,United States,Place of Birth
363,200,Zante,,,Greece,Place of Birth
364,200,,,,United States,Place of Death
365,201,Limonest,,,France,Place of Birth
366,201,Paris,,,France,Place of Death
369,203,Hutchinson,,Kansas,United States,Place of Birth
370,204,Council Bluffs,,Iowa,United States,Place of Birth
371,205,Paris,,,France,Place of Birth
372,205,Philadelphia,,Pennsylvania,United States,Place of Death
373,206,Vitebsk,,,Russia,Place of Birth
374,206,New York,,New York,United States,Place of Death
375,207,London,,,England,Place of Birth
376,207,New York,,New York,United States,Place of Death
378,209,Essex,,New York,United States,Place of Birth
379,210,Evansville,,Indiana,United States,Place of Birth
380,210,Chicago,,Illinois,United States,Place of Death
382,211,London,,,England,Place of Birth
383,211,Hyannis,,Massachusetts,United States,Place of Death
384,212,Boston,,Massachusetts,United States,Place of Birth
385,212,Washington,,District of Columbia,United States,Place of Death
387,213,Manchester,,Massachusetts,United States,Place of Birth
388,214,Westlake,,Ohio,United States,Place of Birth
389,215,Santa Fe,,New Mexico,United States,Place of Death
390,215,Alton,,New York,United States,Place of Birth
391,216,San Francisco,,California,United States,Place of Birth
392,217,Athens,,Ohio,United States,Place of Death
394,217,New York,,New York,United States,Place of Birth
397,218,Charlestown,,Massachusetts,United States,Place of Birth
398,218,Montclair,,New Jersey,United States,Place of Death
399,219,Portland,,Oregon,United States,Place of Birth
400,219,Roanoke,,Virginia,United States,Place of Death
402,220,Newburgh,,New York,United States,Place of Birth
404,221,New York,,New York,United States,Place of Birth
405,221,Santa Monica,,California,United States,Place of Death
407,223,Newport Beach,,California,United States,Place of Birth
409,224,New York,,New York,United States,Place of Birth
411,225,New Haven,,Connecticut,United States,Place of Birth
413,226,St. Andrews,,New Brunswick,Canada,Place of Birth
414,226,Providence,,Rhode Island,United States,Place of Death
416,227,New York,,New York,United States,Place of Birth
417,228,Luray,,Virginia,United States,Place of Birth
418,228,Luray,,Virginia,United States,Place of Death
420,230,Galati,,,Romania,Place of Birth
421,230,Philadelphia,,Pennsylvania,United States,Place of Death
423,232,London,,,England,Place of Birth
424,232,Edinburgh,,,Scotland,Place of Death
425,233,New York,,New York,United States,Place of Birth
426,233,White Plains,,New York,United States,Place of Death
427,234,New York,,New York,United States,Place of Birth
429,235,Bisbee,,Arizona,United States,Place of Birth
430,235,Ca̱on,,New Mexico,United States,Place of Death
431,236,Tufo,,,Italy,Place of Birth
432,236,New York,,New York,United States,Place of Death
433,237,Chicago,,Illinois,United States,Place of Birth
434,237,Moylan,,Pennsylvania,United States,Place of Death
436,238,Pontypool,,,England,Place of Birth
437,238,Bath,,,England,Place of Death
438,239,New York,,New York,United States,Place of Birth
441,240,Bellefonte,,Pennsylvania,United States,Place of Birth
442,240,New York,,New York,United States,Place of Death
445,241,Coventry,,Connecticut,United States,Place of Birth
446,241,Cedarville,,New York,United States,Place of Death
447,242,Chicago,,Illinois,United States,Place of Birth
449,244,Washington,,District of Columbia,United States,Place of Birth
450,245,New York,,New York,United States,Place of Death
451,245,Beverly,,Massachusetts,United States,Place of Birth
452,246,Cincinnati,,Ohio,United States,Place of Death
454,246,Providence,,Rhode Island,United States,Place of Birth
456,247,Cincinnati,,Ohio,United States,Place of Birth
457,247,Los Angeles,,California,United States,Place of Death
459,248,Cincinnati,,Ohio,United States,Place of Birth
460,248,Paris,,,France,Place of Death
462,249,New York,,New York,United States,Place of Birth
463,250,Dillingen,,,Germany,Place of Birth
464,250,New York,,New York,United States,Place of Death
465,251,Valledolmo,,Sicily,Italy,Place of Birth
466,251,New York,,New York,United States,Place of Death
468,253,,,,England,Place of Birth
469,253,,,,United States,Place of Death
470,254,Paris,,,France,Place of Birth
471,254,Paris,,,France,Place of Death
473,255,Poughkeepsie,,New York,United States,Place of Birth
474,255,Poughkeepsie,,New York,United States,Place of Death
476,257,Buffalo,,New York,United States,Place of Birth
478,258,Sao Paulo,,,Brazil,Place of Birth
480,259,Washington,,Pennsylvania,United States,Place of Birth
481,260,Boston,,Massachusetts,United States,Place of Birth
484,261,Carrigtwohill,,,Ireland,Place of Birth
485,262,Detroit,,Michigan,United States,Place of Birth
486,262,Katonah,,New York,United States,Place of Death
487,263,Colmar,,,France,Place of Birth
488,263,Paris,,,France,Place of Death
489,264,Chicago,,Illinois,United States,Place of Birth
490,264,Beverly,,Massachusetts,United States,Place of Death
493,265,Long Beach,,California,United States,Place of Birth
494,266,New Haven,,Connecticut,United States,Place of Birth
495,266,Paris,,,France,Place of Death
496,267,London,,,England,Place of Birth
500,268,Oxford,,Massachusetts,United States,Place of Birth
501,268,Claremont,,California,United States,Place of Death
502,269,Kansas City,,Missouri,United States,Place of Birth
503,269,New York,,New York,United States,Place of Death
504,271,Paris,,,France,Place of Birth
505,271,Paris,,,France,Place of Death
506,272,New York,,New York,United States,Place of Birth
507,272,New York,,New York,United States,Place of Death
508,273,Los Angeles,,California,United States,Place of Death
510,273,Providence,,Rhode Island,United States,Place of Birth
512,274,Raleigh,,North Carolina,United States,Place of Birth
515,275,New Brunswick,,New Jersey,United States,Place of Birth
518,276,Nashville,,Tennessee,United States,Place of Birth
519,278,Rouen,,,France,Place of Birth
520,278,Paris,,,France,Place of Death
522,279,Escanaba,,Michigan,United States,Place of Birth
524,280,Pittsburgh,,Pennsylvania,United States,Place of Birth
526,281,Sanok,,,Austria-Hungary,Place of Birth
527,282,Magdeburg,,,Germany,Place of Birth
528,282,Santa Fe,,New Mexico,United States,Place of Death
530,283,Oakville,,Missouri,United States,Place of Birth
531,283,New York,,New York,United States,Place of Death
533,284,Augusta,,Maine,United States,Place of Birth
536,285,Haag,,,Austria,Place of Birth
537,285,Montecito,,California,United States,Place of Death
538,286,Pittsburgh,,Pennsylvania,United States,Place of Birth
539,286,New York,,New York,United States,Place of Death
541,287,San Francisco,,California,United States,Place of Birth
542,287,Brewster,,New York,United States,Place of Death
544,288,New York,,New York,United States,Place of Birth
545,288,New York,,New York,United States,Place of Death
546,289,Oneonta,,New York,United States,Place of Death
548,289,Richmond,,Virginia,United States,Place of Birth
549,290,Suffolk,,,England,Place of Birth
550,290,London,,,England,Place of Death
553,291,Kansas City,,Missouri,United States,Place of Birth
554,291,New York,,New York,United States,Place of Death
556,292,Detroit,,Michigan,United States,Place of Birth
558,295,Painesville,,Ohio,United States,Place of Birth
559,295,New York,,New York,United States,Place of Death
561,296,Charlotte,,North Carolina,United States,Place of Birth
562,296,New York,,New York,United States,Place of Death
564,297,Los Angeles,,California,United States,Place of Birth
565,298,Pittsburgh,,Pennsylvania,United States,Place of Birth
566,298,Clifton Springs,,New York,United States,Place of Death
567,299,Denver,,Colorado,United States,Place of Birth
569,300,Philadelphia,,Pennsylvania,United States,Place of Birth
570,300,Gloucester,,Massachusetts,United States,Place of Death
571,301,San Francisco,,California,United States,Place of Birth
572,302,Stamford,,Connecticut,United States,Place of Death
573,302,Philadelphia,,Pennsylvania,United States,Place of Birth
575,303,Chicago,,Illinois,United States,Place of Birth
576,304,New York,,New York,United States,Place of Birth
578,305,Dayton,,Ohio,United States,Place of Birth
579,306,Milwaukee,,Wisconsin,United States,Place of Birth
580,307,Oakland,,California,United States,Place of Birth
582,308,Grand Rapids,,Michigan,United States,Place of Birth
585,309,St. Charles,,Missouri,United States,Place of Birth
586,309,La Jolla,,California,United States,Place of Death
587,312,Hannibal,,Missouri,United States,Place of Birth
588,312,New York,,New York,United States,Place of Death
590,315,Burford,,,England,Place of Birth
591,315,London,,,England,Place of Death
593,316,Toronto,,Ontario,Canada,Place of Birth
594,316,North Olmstead,,Ohio,United States,Place of Death
596,317,New York,,New York,United States,Place of Birth
598,318,Corinth,,Mississippi,United States,Place of Birth
599,319,Vilna,,,Russia,Place of Birth
600,319,Chicago,,Illinois,United States,Place of Death
601,320,Mexico City,,,Mexico,Place of Death
603,320,Calgary,,Alberta,Canada,Place of Birth
604,322,Ward,,Massachusetts,United States,Place of Birth
605,322,Weathersfield,,Vermont,United States,Place of Death
607,323,Newton Falls,,Ohio,United States,Place of Birth
609,324,Tiffin,,Ohio,United States,Place of Birth
610,325,Englewood,,New Jersey,United States,Place of Death
611,325,London,,,England,Place of Birth
614,326,Chicago,,Illinois,United States,Place of Birth
615,328,London,,,England,Place of Birth
616,328,London,,,England,Place of Death
617,329,Columbus,,Ohio,United States,Place of Birth
618,329,New York,,New York,United States,Place of Death
619,330,Kaunas,,,Russia,Place of Birth
620,330,New York,,New York,United States,Place of Death
622,332,London,,,England,Place of Birth
623,333,Utrecht,,,Netherlands,Place of Birth
624,333,W̦hrd,,,Germany,Place of Death
627,334,Philadelphia,,Pennsylvania,United States,Place of Birth
628,334,Philadelphia,,Pennsylvania,United States,Place of Death
629,335,,,,Czechoslovakia,Place of Birth
631,336,Pittsburgh,,Pennsylvania,United States,Place of Birth
632,336,,,Pennsylvania,United States,Place of Death
633,337,New York,,New York,United States,Place of Death
634,337,Westwood,,New Jersey,United States,Place of Birth
635,339,New York,,New York,United States,Place of Birth
637,340,Lake Charles,,Louisiana,United States,Place of Birth
639,341,Evanston,,Illinois,United States,Place of Birth
640,342,New York,,New York,United States,Place of Birth
641,344,Mulhouse,,,France,Place of Birth
642,346,Philadelphia,,Pennsylvania,United States,Place of Birth
643,347,Charleston,,South Carolina,United States,Place of Death
644,347,Chillicothe,,Ohio,United States,Place of Birth
645,348,Chicago,,Illinois,United States,Place of Death
646,348,Marion,,Indiana,United States,Place of Birth
647,349,London,,,England,Place of Birth
648,349,New York,,,United States,Place of Death
649,350,Philadelphia,,Pennsylvania,United States,Place of Birth
650,350,Philadelphia,,Pennsylvania,United States,Place of Death
652,351,New York,,New York,United States,Place of Birth
653,352,Salem,,Massachusetts,United States,Place of Birth
654,352,Salem,,Massachusetts,United States,Place of Death
656,353,Philadelphia,,Pennsylvania,United States,Place of Birth
657,354,Newport,,Rhode Island,United States,Place of Birth
658,356,London,,,England,Place of Birth
659,356,London,,,England,Place of Death
661,357,Paterson,,New Jersey,United States,Place of Birth
663,358,Neosho,,Missouri,United States,Place of Birth
664,358,Kansas City,,Missouri,United States,Place of Death
665,359,Oak Park,,Illinois,United States,Place of Birth
666,360,Stary Constantin,,,Russia,Place of Birth
667,360,New York,,New York,United States,Place of Death
669,362,Frackville,,Pennsylvania,United States,Place of Birth
670,362,Smithtown,,New York,United States,Place of Death
671,363,Chicago,,Illinois,United States,Place of Birth
672,364,Los Angeles,,California,United States,Place of Birth
674,365,Berlin,,,Germany,Place of Birth
675,365,New York,,New York,United States,Place of Death
676,366,Chicago,,Illinois,United States,Place of Birth
677,368,Haarlem,,,Netherlands,Place of Birth
678,368,Amsterdam,,,Netherlands,Place of Death
679,369,Chicago,,Illinois,United States,Place of Birth
680,370,Philadelphia,,Pennsylvania,United States,Place of Birth
681,370,Washington,,District of Columbia,United States,Place of Death
684,371,St. Petersburg,,,Russia,Place of Birth
685,371,Rome,,,Italy,Place of Death
688,372,,,,Russia,Place of Birth
689,372,,,,United States,Place of Death
692,374,New York,,New York,United States,Place of Birth
696,375,Havana,,,Cuba,Place of Birth
697,376,Vienne,,,France,Place of Birth
698,376,Boulogne-sur-Seine,,,France,Place of Death
699,377,St. Louis,,Missouri,United States,Place of Birth
700,377,Taos,,New Mexico,United States,Place of Death
702,378,Ginneken,,,Netherlands,Place of Birth
703,379,Detroit,,Michigan,United States,Place of Birth
708,381,Newark,,New Jersey,United States,Place of Birth
710,383,Point Pleasant,,New Jersey,United States,Place of Birth
711,384,Versailles,,Kentucky,United States,Place of Birth
712,384,Washington,,District of Columbia,United States,Place of Death
714,385,San Lorenzo,,,Italy,Place of Birth
715,385,Barto,,Pennsylvania,United States,Place of Death
716,388,Paris,,,France,Place of Birth
717,388,Paris,,,France,Place of Death
719,390,Nitra,,,Czechoslovakia,Place of Birth
722,391,St. Louis,,Missouri,United States,Place of Birth
724,394,Harat,,,Afghanistan,Place of Birth
726,396,Paris,,,France,Place of Death
728,396,Biala,,,Russia,Place of Birth
730,398,Turner,,Maine,United States,Place of Birth
731,398,Malden,,Massachusetts,United States,Place of Death
733,399,Augusta,,Maine,United States,Place of Birth
734,399,Essex,,Connecticut,United States,Place of Death
736,400,Boston,,Massachusetts,United States,Place of Birth
737,400,Provincetown,,Massachusetts,United States,Place of Death
738,401,Toulouse,,,France,Place of Birth
739,401,Buhl,,,Germany,Place of Death
740,402,Philadelphia,,Pennsylvania,United States,Place of Birth
741,402,Croton-on-Hudson,,New York,United States,Place of Death
742,403,Youngstown,,Ohio,United States,Place of Birth
743,403,New York,,New York,United States,Place of Death
746,404,Vienna,,,Austria,Place of Birth
747,404,Nashville,,Tennessee,United States,Place of Death
749,405,,,,Russia,Place of Birth
750,405,,,New York,United States,Place of Death
751,406,Milwaukee,,Wisconsin,United States,Place of Birth
753,408,Naumberg,,,Germany,Place of Birth
754,409,Buffalo,,New York,United States,Place of Birth
757,410,Solingen,,,Germany,Place of Birth
758,410,New York,,New York,United States,Place of Death
759,412,Karlsruhe,,,Germany,Place of Birth
761,413,Miami,,Florida,United States,Place of Birth
762,414,Gastonia,,North Carolina,United States,Place of Birth
764,415,Elliston,,Virginia,United States,Place of Birth
765,415,Roanoke,,Virginia,United States,Place of Death
766,416,New York,,New York,United States,Place of Birth
769,417,Santa Cruz,,California,United States,Place of Death
770,417,Eschwege,,,Germany,Place of Birth
772,418,Vienna,,,Austria,Place of Birth
773,418,,,,Austria,Place of Death
775,419,,,,France,Place of Birth
776,419,New York,,New York,United States,Place of Death
778,420,Warwickshire,,,England,Place of Birth
779,420,Philadelphia,,Pennsylvania,United States,Place of Death
780,421,Auckland,,,New Zealand,Place of Birth
782,422,Newark,,New Jersey,United States,Place of Birth
783,424,Berkeley,,California,United States,Place of Birth
784,424,Berkeley,,California,United States,Place of Death
785,425,Rome,,,Italy,Place of Birth
786,425,Rome,,,Italy,Place of Death
788,426,Smithsburg,Washington,Maryland,United States,Place of Death
789,427,Cincinnati,,Ohio,United States,Place of Birth
790,427,New York,,New York,United States,Place of Death
793,428,Palo Alto,,California,United States,Place of Birth
795,429,Syracuse,,New York,United States,Place of Birth
796,430,New Preston,,Connecticut,United States,Place of Birth
797,430,Mount Vernon,,New York,United States,Place of Death
798,431,Nadlac?,,,Hungary,Place of Birth
799,431,Taos,,New Mexico,United States,Place of Death
800,432,Vienna,,,Austria,Place of Birth
801,432,New York,,New York,United States,Place of Death
802,433,New York,,New York,United States,Place of Birth
803,433,Cambridge,,New York,United States,Place of Death
804,434,New York,,New York,United States,Place of Birth
806,435,Viola,Kickapoo Valley,Wisconsin,United States,Place of Birth
807,435,Chicago,,Illinois,United States,Place of Death
809,436,Philadelphia,,Pennsylvania,United States,Place of Birth
810,436,Philadelphia,,Pennsylvania,United States,Place of Death
811,437,New Hartford,,New York,United States,Place of Birth
812,437,New York,,New York,United States,Place of Death
813,438,Vancouver,,British Columbia,Canada,Place of Birth
814,438,New York,,New York,United States,Place of Death
816,439,McAllister,,Oklahoma,United States,Place of Birth
817,441,New York,,New York,United States,Place of Birth
818,441,Elizabethtown,,New York,United States,Place of Death
820,442,Mantorville,,Minnesota,United States,Place of Birth
821,442,Kingston,,New York,United States,Place of Death
823,443,Hawley,,Minnesota,United States,Place of Birth
824,443,Kingston,,New York,United States,Place of Death
825,448,New York,Bronx,New York,United States,Place of Birth
827,451,Bern,,,Switzerland,Place of Birth
829,452,St. Louis,,Missouri,United States,Place of Birth
830,452,Lawrence,,Kansas,United States,Place of Death
831,453,Kehl,,,Germany,Place of Birth
832,453,Philadelphia,,Pennsylvania,United States,Place of Death
833,454,Cleveland,,Ohio,United States,Place of Birth
834,454,Stowe,,Vermont,United States,Place of Death
835,455,Baltimore,,Maryland,United States,Place of Birth
836,457,Nashua,,New Hampshire,United States,Place of Death
838,457,Brunoviski,,,Latvia,Place of Birth
839,458,DeWitt,,Iowa,United States,Place of Birth
840,459,Columbia,,South Carolina,United States,Place of Birth
841,460,Chicago,,Illinois,United States,Place of Birth
842,461,New York,,New York,United States,Place of Birth
843,462,Chicago,,Illinois,United States,Place of Birth
